DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. May 04, 1955 154 Tex. 336 280 S.W.2d 238
Extracted from page: 59
","Sears, Roebuck & Co. v. Robinson, No. A-5025, 154 Tex. 336, 280 S.W.2d 238 (Tex. May 04, 1955)
","May 04, 1955",Texassup,Overruled by," 1.  Austin v. Kroger Texas, L.P.  
465 S.W.3d 193 , 165 Lab.Cas. P 61,602 , 58 Tex. Sup. Ct. J. 1154 , Tex. , (NO. 14-0216 )
","June 12, 2015"
"Supreme Court of Texas. January 01, 1864 27 Tex. 565 1864 WL 2717
Extracted from page: 63
","Baldridge v. Cook, 27 Tex. 565, 1864 WL 2717 (Tex. 1864)
","June 15, 1864",Texassup,Overruled by," 1.  Love v. Powell 
2 S.W. 456 , 67 Tex. 15 , Tex.
","Nov. 16, 1886"
"Supreme Court of Texas. October 01, 1867 30 Tex. 521 1867 WL 4652
Extracted from page: 14
","Bennett & Harris v. State, 30 Tex. 521, 1867 WL 4652 (Tex. 1867)
","June 15, 1867",Texassup,Overruled by," 1.  Flynn v. State 
8 Tex.App. 398 , 1880 WL 9023 , Tex.Ct.App.
","June 15, 1880"
"Supreme Court of Texas. January 28, 1895 87 Tex. 459 29 S.W. 376
Extracted from page: 17
","Galveston, H. & S.A. Ry. Co. v. Worthy, 87 Tex. 459, 29 S.W. 376 (Tex. Jan. 28, 1895)
","Jan. 28, 1895",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. May 20, 1895 88 Tex. 428 31 S.W. 190
Extracted from page: 20
","Faires v. Cockrill, 88 Tex. 428, 31 S.W. 190, 28 L.R.A. 528 (Tex. May 20, 1895)
","May 20, 1895",Texassup,Overruled by," 1.  Fox v. Kroeger 
35 S.W.2d 679 , 119 Tex. 511 , 77 A.L.R. 663 , Tex. , (NO. 5266 )
","Jan. 21, 1931"
"Supreme Court of Texas. January 01, 1852 8 Tex. 62 1852 WL 3907
Extracted from page: 23
","Rogers v. Watrous, 8 Tex. 62, 58 Am. Dec. 100, 1852 WL 3907 (Tex. 1852)
","June 15, 1852",Texassup,Overruled by," 1.  Dewitt v. Herron 
39 Tex. 675 , 1873 WL 7615 , Tex.
","June 15, 1873"
"Supreme Court of Texas. January 01, 1854 13 Tex. 91 1854 WL 4470
Extracted from page: 23
","Spann v. French, 13 Tex. 91, 1854 WL 4470 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Chambers v. Shaw 
16 Tex. 143 , 1856 WL 4871 , Tex.
","June 15, 1856"
"Supreme Court of Texas. January 01, 1854 12 Tex. 60 1854 WL 4359
Extracted from page: 23
","Lively v. Bristow, 12 Tex. 60, 1854 WL 4359 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Love v. Powell 
2 S.W. 456 , 67 Tex. 15 , Tex.
","Nov. 16, 1886"
"Supreme Court of Texas. January 01, 1854 13 Tex. 61 1854 WL 4459
Extracted from page: 24
","State v. Mann, 13 Tex. 61, 1854 WL 4459 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Mathews v. State 
33 Tex. 102 , 1870 WL 5705 , Tex.
","June 15, 1870"
"Supreme Court of Texas. January 01, 1854 12 Tex. 420 1854 WL 4423
Extracted from page: 24
","Pridgen v. McLean, 12 Tex. 420, 1854 WL 4423 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Lowe v. Dowbarn 
26 Tex. 507 , 1863 WL 2732 , Tex.
","June 15, 1863"
"Supreme Court of Texas. January 01, 1854 12 Tex. 202 1854 WL 4388
Extracted from page: 25
","Carlin v. Hudson, 12 Tex. 202, 62 Am. Dec. 521, 1854 WL 4388 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Gault v. Goldthwaite 
34 Tex. 104 , 1871 WL 7362 , Tex.
","June 15, 1871"
"Supreme Court of Texas. January 01, 1854 12 Tex. 374 1854 WL 4417
Extracted from page: 25
","Pridgen v. Hill, 12 Tex. 374, 1854 WL 4417 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 1.  Lowe v. Dowbarn
26 Tex. 507 , 1863 WL 2732 , Tex.
","June 15, 1863"
"Supreme Court of Texas. January 01, 1854 12 Tex. 374 1854 WL 4417
Extracted from page: 25
","Pridgen v. Hill, 12 Tex. 374, 1854 WL 4417 (Tex. 1854)
","June 15, 1854",Texassup,Overruled by," 2.  Hassler & Kinkler v. Kay 
1878 WL 8799 , 1 White & W. 363 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1872 36 Tex. 638 1872 WL 7585
Extracted from page: 26
","Jenkins v. State, 36 Tex. 638, 1872 WL 7585 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  State v. Duke 
42 Tex. 455 , 1875 WL 7460 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1872 35 Tex. 461 1872 WL 7420
Extracted from page: 27
","Price v. Cole, 35 Tex. 461, 1872 WL 7420 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  Grace v. Wade & Mains 
45 Tex. 522 , 1876 WL 9238 , Tex.
","June 15, 1876"
"Supreme Court of Texas. January 01, 1872 37 Tex. 219 1872 WL 7631
Extracted from page: 27
","McCoy v. State, 37 Tex. 219, 1872 WL 7631 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  Smalley v. State 
3 Tex.App. 202 , 1877 WL 8501 , Tex.Ct.App.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1872 36 Tex. 167 1872 WL 7521
Extracted from page: 27
","Williams v. Murphy, 36 Tex. 167, 1872 WL 7521 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  Sampson v. Wyett 
49 Tex. 627 , 1878 WL 9202 , Tex.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1853 10 Tex. 437 1853 WL 4365
Extracted from page: 27
","Williams v. Craig, 10 Tex. 437, 1853 WL 4365 (Tex. 1853)
","June 15, 1853",Texassup,Overruled by," 1.  Wyllie v. Wynne 
26 Tex. 42 , 1861 WL 3880 , Tex.
","June 15, 1861"
"Supreme Court of Texas. January 01, 1853 11 Tex. 24 1853 WL 4397
Extracted from page: 28
","Smith v. Montes, 11 Tex. 24, 1853 WL 4397 (Tex. 1853)
","June 15, 1853",Texassup,Abrogated by," 1.  Sweeten v. Park 
276 S.W.2d 794 , 154 Tex. 266 , Tex. , (NO. A-4912 )
","Mar. 09, 1955"
"Supreme Court of Texas. January 01, 1853 10 Tex. 350 1853 WL 4352
Extracted from page: 29
","Able v. McMurray, 10 Tex. 350, 1853 WL 4352 (Tex. 1853)
","June 15, 1853",Texassup,Overruled by," 1.  Bailey v. Heald 
17 Tex. 102 , 1856 WL 4968 , Tex.
","June 15, 1856"
"Supreme Court of Texas. January 01, 1853 9 Tex. 482 1853 WL 4230
Extracted from page: 29
","Miller v. Thatcher, 9 Tex. 482, 60 Am. Dec. 172, 1853 WL 4230 (Tex. 1853)
","June 15, 1853",Texassup,Overruled by," 1.  Rose v. Newman 
26 Tex. 131 , 1861 WL 3906 , 80 Am.Dec. 646 , Tex.
","June 15, 1861"
"Supreme Court of Texas. December 08, 1993 867 S.W.2d 784 1993 WL 502510
Extracted from page: 37
","State Dept. of Highways and Public Transp. v. Kitchen, No. D-3258, 867 S.W.2d 784, 1993 WL 502510 (Tex. Dec. 08, 1993)
","Dec. 08, 1993",Texassup,Abrogated by," 1.  Denton County v. Beynon  
283 S.W.3d 329 , 52 Tex. Sup. Ct. J. 710 , Tex. , (NO. 08-0016 )
","May 01, 2009"
"Supreme Court of Texas. October 27, 1993 866 S.W.2d 590 1993 WL 433342
Extracted from page: 38
","Mafrige v. Ross, No. D-2997, 866 S.W.2d 590, 1993 WL 433342 (Tex. Oct. 27, 1993)
","Oct. 27, 1993",Texassup,Overruled by," 1.  Lehmann v. Har-Con Corp.  
39 S.W.3d 191 , 44 Tex. Sup. Ct. J. 364 , Tex. , (NO. 99-0406 , 99-0461 )
","Feb. 01, 2001"
"Supreme Court of Texas. June 05, 1998 971 S.W.2d 52 1998 WL 288748
Extracted from page: 48
","Southwestern Bell Mobile Systems, Inc. v. Franco, No. 97-0989, 971 S.W.2d 52, 14 IER Cases 54, 41 Tex. Sup. Ct. J. 930, 1998 WL 288748 (Tex. June 05, 1998)
","June 05, 1998",Texassup,Abrogated by," 1.  Intercontinental Group Partnership v. KB Home Lone Star L.P.  
295 S.W.3d 650 , 52 Tex. Sup. Ct. J. 1204 , Tex. , (NO. 07-0815 )
","Aug. 28, 2009"
"Supreme Court of Texas. February 13, 1998 963 S.W.2d 511 1998 WL 59032
Extracted from page: 51
","Brown v. Bank of Galveston, Nat. Ass'n, No. 96-1078, 963 S.W.2d 511, 41 Tex. Sup. Ct. J. 437, 1998 WL 59032 (Tex. Feb. 13, 1998)
","Feb. 13, 1998",Texassup,Abrogated by," 1.  Ford Motor Co. v. Ledesma  
242 S.W.3d 32 , Prod.Liab.Rep. (CCH) P 17,894 , 51 Tex. Sup. Ct. J. 250 , Tex. , (NO. 05-0895 )
","Dec. 21, 2007"
"Supreme Court of Texas. July 02, 1980 603 S.W.2d 208
Extracted from page: 5
","Eastman Kodak Co. v. Exxon Corp., No. B-9000, 603 S.W.2d 208 (Tex. July 02, 1980)
","July 02, 1980",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"15, 1987 728 S.W.2d 353
Extracted from page: 11
","Beasley v. State, No. 68,964, 728 S.W.2d 353 (Tex.Crim.App. Mar. 11, 1987)
","Mar. 11, 1987",Texassup,Overruled by," 1.  Brown v. State 
921 S.W.2d 227 , Tex.Crim.App. , (NO. 1338-94 )
","Apr. 24, 1996"
"Supreme Court of Texas. January 21, 1987 724 S.W.2d 770
Extracted from page: 15
","Aetna Cas. and Sur. Co. v. Marshall, No. C-4809, 724 S.W.2d 770 (Tex. Jan. 21, 1987)
","Jan. 21, 1987",Texassup,Overruled by," 1.  Texas Mut. Ins. Co. v. Ruttiger  
381 S.W.3d 430 , 55 Tex. Sup. Ct. J. 912 , Tex. , (NO. 08-0751 )
","June 22, 2012"
"Supreme Court of Texas. May 06, 1987 730 S.W.2d 649 55 USLW 2648
Extracted from page: 17
","St. Elizabeth Hosp. v. Garrard, No. C-5412, 730 S.W.2d 649, 55 USLW 2648 (Tex. May 06, 1987)
","May 06, 1987",Texassup,Overruled by," 1.  Boyles v. Kerr  
855 S.W.2d 593 , Tex. , (NO. D-0963 )
","May 05, 1993"
"June 02, 1994 888 S.W.2d 789 1994 WL 236468
Extracted from page: 22
","Porter v. Vick, No. 94-0122, 888 S.W.2d 789, 1994 WL 236468 (Tex. June 02, 1994)
","June 02, 1994",Texassup,Overruled by," 1.  In re Baylor Medical Center at Garland  
280 S.W.3d 227 , 51 Tex. Sup. Ct. J. 1334 , Tex. , (NO. 06-0491 )
","Aug. 29, 2008"
"Supreme Court of Texas. June 02, 1994 883 S.W.2d 642 1994 WL 236444
Extracted from page: 27
","Light v. Centel Cellular Co. of Texas, No. D-3262, 883 S.W.2d 642, 1994-2 Trade Cases P 70750, 9 IER Cases 1531, 1994 WL 236444 (Tex. June 02, 1994)
","June 02, 1994",Texassup,Abrogated by," 1.  Marsh USA Inc. v. Cook  
354 S.W.3d 764 , 33 IER Cases 999 , 55 Tex. Sup. Ct. J. 184 , Tex. , (NO. 09-0558 )
","Dec. 16, 2011"
"Supreme Court of Texas. June 22, 1994 903 S.W.2d 315 1994 WL 278167
Extracted from page: 28
","C & H Nationwide, Inc. v. Thompson, No. D-1326, 903 S.W.2d 315, 42 A.L.R.5th 867, 1994 WL 278167 (Tex. June 22, 1994)
","June 22, 1994",Texassup,Abrogated by," 1.  Carl J. Battaglia, M.D., P.A. v. Alexander  
177 S.W.3d 893 , 48 Tex. Sup. Ct. J. 720 , Tex. , (NO. 02-0701 )
","May 27, 2005"
"Supreme Court of Texas. January 01, 1873 39 Tex. 286 1873 WL 7544
Extracted from page: 29
","Hall v. Houston & T.C. Ry. Co., 39 Tex. 286, 1873 WL 7544 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  P.J. Willis & Bro. v. Owen  
43 Tex. 41 , 1875 WL 7493 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1873 38 Tex. 116 1873 WL 7372
Extracted from page: 29
","State v. Bremond, 38 Tex. 116, 1873 WL 7372 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  P.J. Willis & Bro. v. Owen  
43 Tex. 41 , 1875 WL 7493 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1873 37 Tex. 686 1873 WL 7346
Extracted from page: 29
","Honey v. Clark, 37 Tex. 686, 1873 WL 7346 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 1.  Clements v. Crawford
42 Tex. 601 , 1875 WL 7486 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1873 37 Tex. 686 1873 WL 7346
Extracted from page: 29
","Honey v. Clark, 37 Tex. 686, 1873 WL 7346 (Tex. 1873)
","June 15, 1873",Texassup,Overruled by," 2.  Oldham v. McIver 
49 Tex. 556 , 1878 WL 9196 , Tex.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1858 21 Tex. 748 1858 WL 5556
Extracted from page: 30
","State v. Smith, 21 Tex. 748, 1858 WL 5556 (Tex. 1858)
","June 15, 1858",Texassup,Overruled by," 1.  State v. Brocker 
32 Tex. 611 , 1870 WL 5658 , Tex.
","June 15, 1870"
"Supreme Court of Texas. January 01, 1858 20 Tex. 817 1858 WL 5407
Extracted from page: 31
","Townsend v. Coleman, 20 Tex. 817, 1858 WL 5407 (Tex. 1858)
","June 15, 1858",Texassup,Overruled by,"1.  Cahn v. Salinas 
2 Willson 537 , 1885 WL 6487 , Tex.Ct.App.
","June 15, 1885"
"01, 1880 8 Tex.App. 332 1880 WL 9007
Extracted from page: 33
","Bouldin v. State, 8 Tex. App. 332, 1880 WL 9007 (Tex.Ct.App. 1880)
","June 15, 1880",Texassup,Overruled by," 1.  Bell v. State 
24 S.W. 418 , 32 Tex.Crim. 436 , Tex.Crim.App.
","Dec. 02, 1893"
"Supreme Court of Texas. November 23, 1880 53 Tex. 628 1880 WL 9356
Extracted from page: 33
","Barnes v. White, No. 958, 53 Tex. 628, 1880 WL 9356 (Tex. 1880)
","June 15, 1880",Texassup,Overruled by," 1.  Ablowich v. Greenville Nat. Bank 
67 S.W. 881 , 95 Tex. 429 , Tex.
","Apr. 24, 1902"
"01, 1880 9 Tex.App. 90 1880 WL 9091
Extracted from page: 34
","Sisk v. State, 9 Tex. App. 90, 1880 WL 9091 (Tex.Ct.App. 1880)
","June 15, 1880",Texassup,Overruled by," 1.  Campbell v. State 
2 S.W. 825 , 22 Tex.App. 262 , Tex.Ct.App.
","Nov. 13, 1886"
"Supreme Court of Texas. January 01, 1855 15 Tex. 515 1855 WL 5072
Extracted from page: 35
","Bartlett v. Winkler, 15 Tex. 515, 1855 WL 5072 (Tex. 1855)
","June 15, 1855",Texassup,Overruled by," 1.  Graves v. Robertson 
22 Tex. 130 , 1858 WL 5601 , Tex.
","June 15, 1858"
"Supreme Court of Texas. January 01, 1855 13 Tex. 568 1855 WL 4823
Extracted from page: 36
","Gehrke v. State, 13 Tex. 568, 1855 WL 4823 (Tex. 1855)
","June 15, 1855",Texassup,Overruled by," 1.  Webb v. State 
5 Tex.App. 596 , 1879 WL 7410 , Tex.Ct.App.
","June 15, 1879"
"Supreme Court of Texas. November 25, 1936 128 Tex. 332 99 S.W.2d 281
Extracted from page: 44
","Jarrell v. Farmers' & Merchants' State Bond Bank of Poth, Tex., No. 6661, 128 Tex. 332, 99 S.W.2d 281 (Tex. Nov. 25, 1936)
","Nov. 25, 1936",Texassup,Overruled by," 1.  Salvaggio v. Brazos County Water Control & Imp. Dist. No. 1 
598 S.W.2d 227 , Tex. , (NO. B-8623 , B-8624 )
","Jan. 23, 1980"
"Supreme Court of Texas. January 10, 1940 134 Tex. 360 135 S.W.2d 79
Extracted from page: 50
","Wichita Falls & Oklahoma Ry. Co. v. Pepper, No. 7243, 134 Tex. 360, 135 S.W.2d 79 (Tex. Jan. 10, 1940)
","Jan. 10, 1940",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. March 24, 1937 129 Tex. 219 103 S.W.2d 735
Extracted from page: 51
","Dallas Railway & Terminal Co. v. High, No. 7200, 129 Tex. 219, 103 S.W.2d 735 (Tex. Mar. 24, 1937)
","Mar. 24, 1937",Texassup,Overruled by," 1.  Graham v. Franco
488 S.W.2d 390 , Tex. , (NO. B-2997 )
","Nov. 08, 1972"
"Supreme Court of Texas. March 24, 1937 129 Tex. 219 103 S.W.2d 735
Extracted from page: 51
","Dallas Railway & Terminal Co. v. High, No. 7200, 129 Tex. 219, 103 S.W.2d 735 (Tex. Mar. 24, 1937)
","Mar. 24, 1937",Texassup,Overruled by," 2.  Schwing v. Bluebonnet Exp., Inc. 
489 S.W.2d 279 , Tex. , (NO. B-2974 )
","Jan. 10, 1973"
"Supreme Court of Texas. April 17, 1946 145 Tex. 44 193 S.W.2d 967
Extracted from page: 54
","Parks v. Airline Motor Coaches, No. A-735, 145 Tex. 44, 193 S.W.2d 967 (Tex. Apr. 17, 1946)
","Apr. 17, 1946",Texassup,Overruled by," 1.  Ford v. Panhandle & Santa Fe Ry. Co.  
252 S.W.2d 561 , 151 Tex. 538 , Tex. , (NO. A-3523 )
","Oct. 01, 1952"
"Supreme Court of Texas. January 23, 1946 144 Tex. 573 192 S.W.2d 255
Extracted from page: 55
","Texas Emp. Ins. Ass'n v. Patterson, No. A-647, 144 Tex. 573, 192 S.W.2d 255 (Tex. Jan. 23, 1946)
","Jan. 23, 1946",Texassup,Overruled by," 1.  Leos v. State Employees Workers’ Compensation Div. 
734 S.W.2d 341 , Tex. , (NO. C-6389 )
","July 15, 1987"
"Supreme Court of Texas. January 04, 1939 133 Tex. 1 123 S.W.2d 306
Extracted from page: 57
","Ex parte Scott, No. 13625, 133 Tex. 1, 123 S.W.2d 306 (Tex. Jan. 04, 1939)
","Jan. 04, 1939",Texassup,Abrogated by," 1.  Ex parte Winfree 
263 S.W.2d 154 , 153 Tex. 12 , 41 A.L.R.2d 1259 , Tex. , (NO. A-4391 )
","Dec. 16, 1953"
"Supreme Court of Texas. January 07, 1999 985 S.W.2d 83 1999 WL 3572
Extracted from page: 2
","State v. Rodriguez, No. 98-0265, 985 S.W.2d 83, 42 Tex. Sup. Ct. J. 318, 1999 WL 3572 (Tex. Jan. 07, 1999)
","Jan. 07, 1999",Texassup,Abrogated by," 1.  Denton County v. Beynon  
283 S.W.3d 329 , 52 Tex. Sup. Ct. J. 710 , Tex. , (NO. 08-0016 )
","May 01, 2009"
"Supreme Court of Texas. July 01, 1999 997 S.W.2d 226 1999 WL 450917
Extracted from page: 6
","Quaestor Investments, Inc. v. State of Chiapas, No. 98-0835, 997 S.W.2d 226, 42 Tex. Sup. Ct. J. 1016, 1999 WL 450917 (Tex. July 01, 1999)
","July 01, 1999",Texassup,Abrogated by," 1.  Ex parte E.H.  
602 S.W.3d 486 , Tex. , (NO. 18-0932 )
","May 15, 2020"
"Supreme Court of Texas. February 11, 1999 987 S.W.2d 571 1999 WL 64252
Extracted from page: 7
","In re Oakwood Mobile Homes, Inc., No. 98-0662, 987 S.W.2d 571, 42 Tex. Sup. Ct. J. 377, 1999 WL 64252 (Tex. Feb. 11, 1999)
","Feb. 11, 1999",Texassup,Abrogated by," 1.  In re Halliburton Co. 
80 S.W.3d 566 , 18 IER Cases 1121 , 45 Tex. Sup. Ct. J. 720 , Tex. , (NO. 00-1206 )
","May 30, 2002"
"Supreme Court of Texas. January 05, 1966 399 S.W.2d 530
Extracted from page: 11
","Watkins v. Southcrest Baptist Church, No. A-10633, 399 S.W.2d 530 (Tex. Jan. 05, 1966)
","Jan. 05, 1966",Texassup,Overruled by," 1.  Howle v. Camp Amon Carter 
470 S.W.2d 629 , Tex. , (NO. B-2613 )
","July 07, 1971"
"Supreme Court of Texas. October 05, 1966 406 S.W.2d 891
Extracted from page: 11
","Petroleum Anchor Equipment, Inc. v. Tyra, No. A-10996, 406 S.W.2d 891 (Tex. Oct. 05, 1966)
","Oct. 05, 1966",Texassup,Overruled by," 1.  Cooper v. Texas Gulf Industries, Inc.  
513 S.W.2d 200 , Tex. , (NO. B-4089 )
","June 19, 1974"
"Supreme Court of Texas. May 18, 1966 403 S.W.2d 354
Extracted from page: 12
","Bickler v. Bickler, No. A-10911, 403 S.W.2d 354 (Tex. May 18, 1966)
","May 18, 1966",Texassup,Abrogated by," 1.  Hamrick v. Ward 
446 S.W.3d 377 , 57 Tex. Sup. Ct. J. 1297 , Tex. , (NO. 12-0348 )
","Aug. 29, 2014"
"Supreme Court of Texas. May 18, 1966 404 S.W.2d 288
Extracted from page: 12
","Scott v. Liebman, No. A-10939, 404 S.W.2d 288 (Tex. May 18, 1966)
","May 18, 1966",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc.  
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. March 23, 1966 401 S.W.2d 789
Extracted from page: 12
","Ellis v. Moore, No. A-10582, 401 S.W.2d 789 (Tex. Mar. 23, 1966)
","Mar. 23, 1966",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc.  
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. January 01, 1863 27 Tex. 224 1863 WL 2819
Extracted from page: 14
","Taney v. Edwards, 27 Tex. 224, 1863 WL 2819 (Tex. 1863)
","June 15, 1863",Texassup,Overruled by," 1.  Gibbs v. Belcher 
30 Tex. 79 , 1867 WL 4566 , Tex.
","June 15, 1867"
"Supreme Court of Texas. July 11, 1973 497 S.W.2d 290
Extracted from page: 19
","State v. Rotello, No. B-3987, 497 S.W.2d 290 (Tex. July 11, 1973)
","July 11, 1973",Texassup,Overruled by," 1.  General Elec. Co. v. Falcon Ridge Apartments, Joint Venture 
811 S.W.2d 942 , Tex. , (NO. D-0379 )
","June 19, 1991"
"Supreme Court of Texas. December 12, 1973 503 S.W.2d 526
Extracted from page: 21
","Kerby v. Abilene Christian College, No. B-3828, 503 S.W.2d 526 (Tex. Dec. 12, 1973)
","Dec. 12, 1973",Texassup,Overruled by," 1.  Nabors Well Services, Ltd. v. Romero  
456 S.W.3d 553 , 58 Tex. Sup. Ct. J. 347 , Tex. , (NO. 13-0136 )
","Feb. 13, 2015"
"Supreme Court of Texas. June 20, 1973 496 S.W.2d 535
Extracted from page: 23
","Griffin v. Holiday Inns of America, No. B 3444, 496 S.W.2d 535 (Tex. June 20, 1973)
","June 20, 1973",Texassup,Overruled by," 1.  Barr v. Resolution Trust Corp. ex rel. Sunbelt Federal Sav.  
837 S.W.2d 627 , Tex. , (NO. D-2082 )
","Sep. 23, 1992"
"Supreme Court of Texas. October 12, 1893 86 Tex. 68 23 S.W. 381
Extracted from page: 32
","De Ham v. Mexican Nat. Ry. Co., 86 Tex. 68, 23 S.W. 381 (Tex. Oct. 12, 1893)
","Oct. 12, 1893",Texassup,Overruled by," 1.  Gutierrez v. Collins 
583 S.W.2d 312 , Tex. , (NO. B-7943 )
","June 13, 1979"
"Supreme Court of Texas. June 24, 1893 85 Tex. 605 22 S.W. 1030
Extracted from page: 33
","Texas Trunk R. Co. v. Jackson, 85 Tex. 605, 22 S.W. 1030 (Tex. June 24, 1893)
","June 24, 1893",Texassup,Overruled by," 1.  Scurlock Oil Co. v. Smithwick  
724 S.W.2d 1 , Tex. , (NO. C-4838 )
","Nov. 26, 1986"
"Supreme Court of Texas. December 29, 1945 144 Tex. 392 191 S.W.2d 6
Extracted from page: 47
","Ex parte Freeman, No. A-719, 144 Tex. 392, 191 S.W.2d 6 (Tex. Dec. 29, 1945)
","Dec. 29, 1945",Texassup,Abrogated by," 1.  Ex parte Winfree 
263 S.W.2d 154 , 153 Tex. 12 , 41 A.L.R.2d 1259 , Tex. , (NO. A-4391 )
","Dec. 16, 1953"
"Supreme Court of Texas. April 18, 1945 143 Tex. 601 187 S.W.2d 371
Extracted from page: 48
","Fort Worth & D. C. Ry. Co. v. Kiel, No. A-436, 143 Tex. 601, 187 S.W.2d 371 (Tex. Apr. 18, 1945)
","Apr. 18, 1945",Texassup,Overruled by," 1.  Luther Transfer & Storage, Inc. v. Walton 
296 S.W.2d 750 , 156 Tex. 492 , 60 A.L.R.2d 1087 , Tex. , (NO. A-5749 )
","Nov. 28, 1956"
"Supreme Court of Texas. March 07, 1945 143 Tex. 441 186 S.W.2d 61
Extracted from page: 50
","City of Taylor v. Hodges, No. A-401, 143 Tex. 441, 186 S.W.2d 61 (Tex. Mar. 07, 1945)
","Mar. 07, 1945",Texassup,Overruled by," 1.  Lubbock County, Texas v. Trammel’s Lubbock Bail Bonds 
80 S.W.3d 580 , 45 Tex. Sup. Ct. J. 873 , Tex. , (NO. 01-0406 )
","June 20, 2002"
"Supreme Court of Texas. April 11, 1945 143 Tex. 551 186 S.W.2d 954
Extracted from page: 51
","City of Fort Worth v. Lee, No. A-377, 143 Tex. 551, 186 S.W.2d 954, 159 A.L.R. 125 (Tex. Apr. 11, 1945)
","Apr. 11, 1945",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. November 19, 1969 448 S.W.2d 107
Extracted from page: 56
","Christy v. Blades, No. B-1418, 448 S.W.2d 107 (Tex. Nov. 19, 1969)
","Nov. 19, 1969",Texassup,Overruled by," 1.  Southern Pac. Co. v. Castro 
493 S.W.2d 491 , Tex. , (NO. B-3141 )
","Jan. 10, 1973"
"Supreme Court of Texas. December 14, 1960 161 Tex. 451 341 S.W.2d 417
Extracted from page: 60
","Rogers v. Winters, No. A-7908, 161 Tex. 451, 341 S.W.2d 417 (Tex. Dec. 14, 1960)
","Dec. 14, 1960",Texassup,Overruled by," 1.  McKelvy v. Barber 
381 S.W.2d 59 , Tex. , (NO. A-9683 )
","July 08, 1964"
"Supreme Court of Texas. June 30, 1954 153 Tex. 517 271 S.W.2d 391
Extracted from page: 2
","Robert E. McKee, General Contractor v. Patterson, No. A-4501, 153 Tex. 517, 271 S.W.2d 391 (Tex. June 30, 1954)
","June 30, 1954",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc. 
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. November 24, 1954 153 Tex. 587 272 S.W.2d 877
Extracted from page: 3
","Agnew v. Coleman County Elec. Co-op., No. A-4572, 153 Tex. 587, 272 S.W.2d 877 (Tex. Nov. 24, 1954)
","Nov. 24, 1954",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. January 13, 1909 102 Tex. 235 115 S.W. 260
Extracted from page: 9
","Gulf, C. & S.F.R. Co. v. Farmer, 102 Tex. 235, 115 S.W. 260 (Tex. Jan. 13, 1909)
","Jan. 13, 1909",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
