DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"22, 1921 88 W.Va. 322 107 S.E. 102
Extracted from page: 54
","Woodrum v. Burton, No. 4219, 88 W. Va. 322, 107 S.E. 102 (W.Va. Mar. 22, 1921)
","Mar. 22, 1921",WestVirginia,Overruled by," 1.  Brady v. Reiner 
198 S.E.2d 812 , 157 W.Va. 10 , W.Va. , (NO. 13146 )
","July 31, 1973"
"26, 1921 88 W.Va. 479 107 S.E. 189
Extracted from page: 54
","State v. Driver, No. 4162, 88 W. Va. 479, 107 S.E. 189, 15 A.L.R. 917 (W.Va. Apr. 26, 1921)
","Apr. 26, 1921",WestVirginia,Overruled by," 1.  State v. Dolin  
347 S.E.2d 208 , 176 W.Va. 688 , W.Va. , (NO. 16736 )
","June 05, 1986"
"13, 1901 49 W.Va. 526 39 S.E. 169
Extracted from page: 55
","Laidley v. Jasper, 49 W. Va. 526, 39 S.E. 169 (W.Va. June 13, 1901)
","June 13, 1901",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"16, 1901 49 W.Va. 210 38 S.E. 481
Extracted from page: 56
","State v. Morrison, 49 W. Va. 210, 38 S.E. 481 (W.Va. Mar. 16, 1901)
","Mar. 16, 1901",WestVirginia,Overruled by," 1.  State v. Drakes  
844 S.E.2d 110 , 243 W.Va. 339 , W.Va. , (NO. 18-0207 )
","June 12, 2020"
"14, 1901 50 W.Va. 487 40 S.E. 564
Extracted from page: 56
","Horner-Gaylord Co. v. Fawcett, 50 W. Va. 487, 40 S.E. 564, 57 L.R.A. 869 (W.Va. Dec. 14, 1901)
","Dec. 14, 1901",WestVirginia,Overruled by," 1.  Gilbert v. Peppers 
64 S.E. 361 , 65 W.Va. 355 , 36 L.R.A.N.S. 1181 , W.Va.
","Mar. 23, 1909"
"16, 1901 50 W.Va. 121 40 S.E. 509
Extracted from page: 56
","McClain v. Batton, 50 W. Va. 121, 40 S.E. 509 (W.Va. Nov. 16, 1901)
","Nov. 16, 1901",WestVirginia,Overruled by," 1.  State v. McEldowney
47 S.E. 653 , 55 W.Va. 1 , W.Va.
","Feb. 09, 1904"
"16, 1901 50 W.Va. 121 40 S.E. 509
Extracted from page: 56
","McClain v. Batton, 50 W. Va. 121, 40 S.E. 509 (W.Va. Nov. 16, 1901)
","Nov. 16, 1901",WestVirginia,Overruled by," 2.  Starr v. Sampselle 
47 S.E. 255 , 55 W.Va. 442 , W.Va.
","Mar. 29, 1904"
"23, 1901 49 W.Va. 350 38 S.E. 559
Extracted from page: 57
","Harris v. Cobb, 49 W. Va. 350, 38 S.E. 559 (W.Va. Mar. 23, 1901)
","Mar. 23, 1901",WestVirginia,Overruled by," 1.  Paxton v. Benedum-Trees Oil Co. 
94 S.E. 472 , 80 W.Va. 187 , W.Va. , (NO. 3122 )
","Apr. 17, 1917"
"21, 1900 48 W.Va. 108 35 S.E. 980
Extracted from page: 59
","Bodkin v. Arnold, 48 W. Va. 108, 35 S.E. 980 (W.Va. Apr. 21, 1900)
","Apr. 21, 1900",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"24, 1900 47 W.Va. 467 35 S.E. 973
Extracted from page: 59
","Kay v. Glade Creek & R.R. Co., 47 W. Va. 467, 35 S.E. 973 (W.Va. Mar. 24, 1900)
","Mar. 24, 1900",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"24, 1900 48 W.Va. 279 49 W.Va. 733
Extracted from page: 60
","Hebb v. County Court of Tucker County, 48 W. Va. 279, 37 S.E. 676, 49 W. Va. 733 (W.Va. Nov. 24, 1900)
","Nov. 24, 1900",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"02, 1908 64 W.Va. 437 63 S.E. 206
Extracted from page: 60
","Fuller v. Margaret Min. Co., 64 W. Va. 437, 63 S.E. 206 (W.Va. Dec. 02, 1908)
","Dec. 02, 1908",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"28, 1908 63 W.Va. 418 60 S.E. 382
Extracted from page: 60
","McClanahan v. Caul, 63 W. Va. 418, 60 S.E. 382 (W.Va. Jan. 28, 1908)
","Jan. 28, 1908",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"18, 1991 186 W.Va. 488 413 S.E.2d 143
Extracted from page: 4
","Mullett v. City of Huntington Police Pension Bd., No. 20277, 186 W. Va. 488, 413 S.E.2d 143, 1991 WL 269861 (W.Va. Dec. 18, 1991)
","Dec. 18, 1991",WestVirginia,Overruled by," 1.  Booth v. Sims  
456 S.E.2d 167 , 193 W.Va. 323 , W.Va. , (NO. 22464 )
","Mar. 24, 1995"
"27, 1994 191 W.Va. 288 445 S.E.2d 229
Extracted from page: 7
","Jamison v. Waldeck United Methodist Church, No. 21963, 191 W. Va. 288, 445 S.E.2d 229, 1994 WL 238998 (W.Va. May 27, 1994)
","May 27, 1994",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"08, 1994 192 W.Va. 483 453 S.E.2d 317
Extracted from page: 13
","State v. Hopkins, No. 22079, 192 W. Va. 483, 453 S.E.2d 317, 1994 WL 688147 (W.Va. Dec. 08, 1994)
","Dec. 08, 1994",WestVirginia,Overruled by," 1.  State v. Nichols  
541 S.E.2d 310 , 208 W.Va. 432 , W.Va. , (NO. 26009 )
","Dec. 03, 1999"
"17, 1981 167 W.Va. 644 280 S.E.2d 330
Extracted from page: 15
","Gallagher v. City of Westover, No. 14475, 167 W. Va. 644, 280 S.E.2d 330 (W.Va. July 17, 1981)
","July 17, 1981",WestVirginia,Abrogated by," 1.  Morris Associates, Inc. v. Priddy 
383 S.E.2d 770 , 181 W.Va. 588 , W.Va. , (NO. 18690 )
","Aug. 02, 1989"
"2016 WL 547190
Extracted from page: 17
","Rotruck v. Smith, No. 14-1284, 26 Wage & Hour Cas. 2d (BNA) 222, 2016 WL 547190 (W.Va. Feb. 10, 2016)
","Feb. 10, 2016",WestVirginia,Overruled by," 1.  Fairmont Tool, Inc. v. Davis  
868 S.E.2d 737 , 246 W.Va. 258 , 2021 Wage & Hour Cas.2d (BNA) 447,495 , W.Va. , (NO. 20-0684 )
","Nov. 22, 2021"
"2016 WL 6520222
Extracted from page: 18
","State v. Neal, No. 15-0684, 2016 WL 6520222 (W.Va. Nov. 03, 2016)
","Nov. 03, 2016",WestVirginia,Overruled by," 1.  State ex rel. DeCourcy v. Dent  
807 S.E.2d 834 , 240 W.Va. 163 , W.Va. , (NO. 17-0572 )
","Nov. 17, 2017"
"S.E. Rptr. 2020 WL 882087
Extracted from page: 21
","Hull v. Nasher-Alneam, No. 18-1028, 2020 WL 882087 (W.Va. Feb. 24, 2020)
","Feb. 24, 2020",WestVirginia,Abrogated by," 1.  Morris v. Corder  
866 S.E.2d 66 , 246 W.Va. 1 , W.Va. , (NO. 20-0750 )
","Nov. 16, 2021"
"01, 1971 155 W.Va. 121 181 S.E.2d 469
Extracted from page: 24
","Pickens v. Kinder, No. 12905, 155 W. Va. 121, 181 S.E.2d 469 (W.Va. June 01, 1971)
","June 01, 1971",WestVirginia,Overruled by," 1.  Belt v. Cole 
305 S.E.2d 340 , 172 W.Va. 383 , W.Va. , (NO. 15674 , 15675 , 15866 )
","July 08, 1983"
"02, 1971 155 W.Va. 569 184 S.E.2d 327
Extracted from page: 24
","Wallace v. Wallace, No. 13061, 155 W. Va. 569, 184 S.E.2d 327 (W.Va. Nov. 02, 1971)
","Nov. 02, 1971",WestVirginia,Overruled by," 1.  Belcher v. Goins  
400 S.E.2d 830 , 184 W.Va. 395 , W.Va. , (NO. 19566 )
","Dec. 19, 1990"
"30, 1971 155 W.Va. 155 180 S.E.2d 219
Extracted from page: 24
","Crusenberry v. Norfolk & W. Ry. Co., No. 12971, 155 W. Va. 155, 180 S.E.2d 219 (W.Va. Mar. 30, 1971)
","Mar. 30, 1971",WestVirginia,Overruled by," 1.  Talkington v. Barnhart  
264 S.E.2d 450 , 164 W.Va. 488 , W.Va. , (NO. 14062 )
","Mar. 25, 1980"
"27, 1971 155 W.Va. 24 180 S.E.2d 614
Extracted from page: 24
","State v. Plantz, No. 12897, 155 W. Va. 24, 180 S.E.2d 614 (W.Va. Apr. 27, 1971)
","Apr. 27, 1971",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"27, 1878 13 W.Va. 158 1878 WL 3123
Extracted from page: 25
","Sweeney v. Baker, 13 W. Va. 158, 31 Am. Rep. 757, 1878 WL 3123 (W.Va. Apr. 27, 1878)
","Apr. 27, 1878",WestVirginia,Overruled by," 1.  Bailey v. Charleston Mail Ass’n
27 S.E.2d 837 , 126 W.Va. 292 , 150 A.L.R. 348 , W.Va. , (NO. CC672 )
","Nov. 30, 1943"
"27, 1878 13 W.Va. 158 1878 WL 3123
Extracted from page: 25
","Sweeney v. Baker, 13 W. Va. 158, 31 Am. Rep. 757, 1878 WL 3123 (W.Va. Apr. 27, 1878)
","Apr. 27, 1878",WestVirginia,Overruled by," 2.  Proudfoot v. Dan’s Marine Service, Inc.  
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"05, 1948 131 W.Va. 646 49 S.E.2d 838
Extracted from page: 25
","Whited v. State Compensation Com'r, No. 10054, 131 W. Va. 646, 49 S.E.2d 838 (W.Va. Oct. 05, 1948)
","Oct. 05, 1948",WestVirginia,Overruled by," 1.  Bailey v. SWCC 
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"30, 1948 131 W.Va. 378 48 S.E.2d 663
Extracted from page: 25
","State v. Leadmon, No. 9976, 131 W. Va. 378, 48 S.E.2d 663 (W.Va. Mar. 30, 1948)
","Mar. 30, 1948",WestVirginia,Overruled by," 1.  Porter v. Woodard 
60 S.E.2d 199 , 134 W.Va. 612 , W.Va. , (NO. 10229 )
","July 05, 1950"
"30, 1948 132 W.Va. 85 51 S.E.2d 318
Extracted from page: 26
","Isabella v. West Virginia Transp. Co., No. 10043, 132 W. Va. 85, 51 S.E.2d 318 (W.Va. Nov. 30, 1948)
","Nov. 30, 1948",WestVirginia,Overruled by," 1.  State v. Bragg  
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"15, 1948 131 W.Va. 529 48 S.E.2d 793
Extracted from page: 26
","Tharp v. Tharp, No. CC 737, 131 W. Va. 529, 48 S.E.2d 793 (W.Va. June 15, 1948)
","June 15, 1948",WestVirginia,Overruled by," 1.  Torbett v. Wheeling Dollar Sav. & Trust Co. 
314 S.E.2d 166 , 173 W.Va. 210 , 116 L.R.R.M. (BNA) 2969 , W.Va. , (NO. 15594 )
","Dec. 14, 1983"
"02, 1948 131 W.Va. 160 50 S.E.2d 455
Extracted from page: 27
","Robinson v. Robinson, No. CC728, 131 W. Va. 160, 50 S.E.2d 455 (W.Va. Mar. 02, 1948)
","Mar. 02, 1948",WestVirginia,Overruled by," 1.  Scott v. Wagoner  
400 S.E.2d 556 , 184 W.Va. 312 , 59 USLW 2495 , 14 A.L.R.5th 1031 , W.Va. , (NO. 19527 )
","Dec. 12, 1990"
"30, 1964 148 W.Va. 655 137 S.E.2d 225
Extracted from page: 27
","Williams v. Chrysler Corp., No. 12281, 148 W. Va. 655, 137 S.E.2d 225 (W.Va. June 30, 1964)
","June 30, 1964",WestVirginia,Overruled by," 1.  Dawson v. Canteen Corp. 
212 S.E.2d 82 , 158 W.Va. 516 , 16 UCC Rep.Serv. 679 , W.Va. , (NO. 13476 )
","Feb. 25, 1975"
"June 23, 1964 148 W.Va. 583 136 S.E.2d 882
Extracted from page: 28
","Jones v. City of Mannington, No. 12256, 148 W. Va. 583, 136 S.E.2d 882 (W.Va. June 23, 1964)
","June 23, 1964",WestVirginia,Overruled by," 1.  Long v. City of Weirton  
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"17, 1964 148 W.Va. 369 135 S.E.2d 262
Extracted from page: 28
","State ex rel. Fox v. Board of Trustees of Policemen's Pension or Relief Fund of City of Bluefield, No. 12308, 148 W. Va. 369, 135 S.E.2d 262 (W.Va. Mar. 17, 1964)
","Mar. 17, 1964",WestVirginia,Overruled by," 1.  Booth v. Sims  
456 S.E.2d 167 , 193 W.Va. 323 , W.Va. , (NO. 22464 )
","Mar. 24, 1995"
"17, 1964 148 W.Va. 802 137 S.E.2d 418
Extracted from page: 29
","State ex rel. Boner v. Boles, No. 12348, 148 W. Va. 802, 137 S.E.2d 418 (W.Va. July 17, 1964)
","July 17, 1964",WestVirginia,Overruled by," 1.  State v. Eden 
256 S.E.2d 868 , 163 W.Va. 370 , W.Va. , (NO. 13837 )
","July 10, 1979"
"14, 1970 154 W.Va. 107 174 S.E.2d 711
Extracted from page: 31
","State ex rel. Hughes v. Board of Ed. of Kanawha County, No. 12887, 154 W. Va. 107, 174 S.E.2d 711 (W.Va. Apr. 14, 1970)
","Apr. 14, 1970",WestVirginia,Overruled by," 1.  Janasiewicz v. Board of Educ. of Kanawha County  
299 S.E.2d 34 , 171 W.Va. 423 , 8 Ed. Law Rep. 864 , W.Va. , (NO. 15536 )
","Dec. 16, 1982"
"15, 1970 154 W.Va. 659 178 S.E.2d 48
Extracted from page: 31
","State ex rel. Hall v. Taylor, No. 12995, 154 W. Va. 659, 178 S.E.2d 48 (W.Va. Dec. 15, 1970)
","Dec. 15, 1970",WestVirginia,Overruled by," 1.  State ex rel. West Virginia Resource Recovery-Solid Waste Disposal Authority v. Gill  
323 S.E.2d 590 , 174 W.Va. 109 , W.Va. , (NO. 16304 )
","Dec. 05, 1984"
"10, 1953 138 W.Va. 21 76 S.E.2d 248
Extracted from page: 31
","Webb v. State Compensation Com'r, No. 10503, 138 W. Va. 21, 76 S.E.2d 248 (W.Va. Feb. 10, 1953)
","Feb. 10, 1953",WestVirginia,Overruled by," 1.  Terry v. State Compensation Commissioner 
129 S.E.2d 529 , 147 W.Va. 529 , W.Va. , (NO. 12201 )
","Feb. 12, 1963"
"10, 1953 138 W.Va. 21 76 S.E.2d 248
Extracted from page: 31
","Webb v. State Compensation Com'r, No. 10503, 138 W. Va. 21, 76 S.E.2d 248 (W.Va. Feb. 10, 1953)
","Feb. 10, 1953",WestVirginia,Overruled by," 2.  Maxwell v. State Compensation Director 
144 S.E.2d 493 , 150 W.Va. 123 , W.Va. , (NO. 12476 )
","Oct. 12, 1965"
"17, 1953 137 W.Va. 834 74 S.E.2d 405
Extracted from page: 31
","Meade v. St. Francis Hospital of Charleston, No. CC799, 137 W. Va. 834, 74 S.E.2d 405 (W.Va. Feb. 17, 1953)
","Feb. 17, 1953",WestVirginia,Overruled by," 1.  Adkins v. St. Francis Hospital of Charleston, W. Va. 
143 S.E.2d 154 , 149 W.Va. 705 , W.Va. , (NO. 12413 )
","July 13, 1965"
"14, 1953 138 W.Va. 599 76 S.E.2d 737
Extracted from page: 32
","State ex rel. Ralich v. Millsop, No. 10563, 138 W. Va. 599, 76 S.E.2d 737 (W.Va. July 14, 1953)
","July 14, 1953",WestVirginia,Overruled by," 1.  Marra v. Zink 
256 S.E.2d 581 , 163 W.Va. 400 , W.Va. , (NO. 14040 )
","July 12, 1979"
"26, 1953 138 W.Va. 332 76 S.E.2d 744
Extracted from page: 33
","State v. Cruikshank, No. 10525, 138 W. Va. 332, 76 S.E.2d 744 (W.Va. May 26, 1953)
","May 26, 1953",WestVirginia,Overruled by," 1.  State v. Bragg  
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"18, 1953 139 W.Va. 189 79 S.E.2d 123
Extracted from page: 33
","Ritz v. Kingdon, No. 10551, 139 W. Va. 189, 79 S.E.2d 123 (W.Va. Dec. 18, 1953)
","Dec. 18, 1953",WestVirginia,Overruled by," 1.  State v. Bragg  
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"24, 1949 136 W.Va. 831 68 S.E.2d 746
Extracted from page: 35
","Van Gilder v. City of Morgantown, No. CC746, 136 W. Va. 831, 68 S.E.2d 746 (W.Va. May 24, 1949)
","May 24, 1949",WestVirginia,Overruled by," 1.  Long v. City of Weirton 
214 S.E.2d 832 , 158 W.Va. 741 , W.Va. , (NO. 13155 )
","Apr. 29, 1975"
"05, 1949 132 W.Va. 637 53 S.E.2d 620
Extracted from page: 35
","Wilcoxon v. Carrier, No. 10067, 132 W. Va. 637, 53 S.E.2d 620 (W.Va. Apr. 05, 1949)
","Apr. 05, 1949",WestVirginia,Overruled by," 1.  LaRue v. LaRue 
304 S.E.2d 312 , 172 W.Va. 158 , 41 A.L.R.4th 445 , W.Va. , (NO. 15578 )
","May 25, 1983"
"08, 1949 132 W.Va. 430 55 S.E.2d 88
Extracted from page: 36
","Makarenko v. Scott, No. 10013, 132 W. Va. 430, 55 S.E.2d 88 (W.Va. Mar. 08, 1949)
","Mar. 08, 1949",WestVirginia,Overruled by," 1.  Jones v. Laird Foundation, Inc. 
195 S.E.2d 821 , 156 W.Va. 479 , W.Va. , (NO. 13196 )
","Mar. 06, 1973"
"08, 1949 132 W.Va. 430 55 S.E.2d 88
Extracted from page: 36
","Makarenko v. Scott, No. 10013, 132 W. Va. 430, 55 S.E.2d 88 (W.Va. Mar. 08, 1949)
","Mar. 08, 1949",WestVirginia,Overruled by," 2.  Thornton v. Charleston Area Medical Center 
213 S.E.2d 102 , 158 W.Va. 504 , W.Va. , (NO. 13484 )
","Feb. 18, 1975"
"08, 1949 132 W.Va. 472 52 S.E.2d 759
Extracted from page: 37
","State v. Gray, No. 10113, 132 W. Va. 472, 52 S.E.2d 759 (W.Va. Mar. 08, 1949)
","Mar. 08, 1949",WestVirginia,Overruled by," 1.  State v. Simmons  
64 S.E.2d 503 , 135 W.Va. 196 , W.Va. , (NO. CC772 )
","Jan. 23, 1951"
"15, 1888 31 W.Va. 459 7 S.E. 447
Extracted from page: 38
","Beck v. Thomson, 31 W. Va. 459, 7 S.E. 447, 13 Am. St. Rep. 870 (W.Va. Sep. 15, 1888)
","Sep. 15, 1888",WestVirginia,Overruled by," 1.  Mayer v. Frobe
22 S.E. 58 , 40 W.Va. 246 , W.Va.
","Mar. 27, 1895"
"15, 1888 31 W.Va. 459 7 S.E. 447
Extracted from page: 38
","Beck v. Thomson, 31 W. Va. 459, 7 S.E. 447, 13 Am. St. Rep. 870 (W.Va. Sep. 15, 1888)
","Sep. 15, 1888",WestVirginia,Overruled by," 2.  Proudfoot v. Dan’s Marine Service, Inc. 
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"28, 1888 30 W.Va. 599 5 S.E. 139
Extracted from page: 38
","Cunningham v. Cunningham, 30 W. Va. 599, 5 S.E. 139 (W.Va. Jan. 28, 1888)
","Jan. 28, 1888",WestVirginia,Overruled by," 1.  Bruceton Bank v. Alexander  
98 S.E. 804 , 83 W.Va. 573 , W.Va. , (NO. 3599 )
","Mar. 11, 1919"
"18, 1888 30 W.Va. 798 6 S.E. 31
Extracted from page: 38
","Criswell v. Pittsburgh, C. & St. L. Ry. Co., 30 W. Va. 798, 6 S.E. 31 (W.Va. Feb. 18, 1888)
","Feb. 18, 1888",WestVirginia,Overruled by," 1.  Jackson v. Norfolk & W.R. Co. 
27 S.E. 278 , 43 W.Va. 380 , 46 L.R.A. 337 , W.Va.
","Apr. 21, 1897"
"28, 1888 31 W.Va. 220 6 S.E. 485
Extracted from page: 39
","Pegram v. Stortz, 31 W. Va. 220, 6 S.E. 485 (W.Va. Feb. 28, 1888)
","Feb. 28, 1888",WestVirginia,Overruled by," 1.  Mayer v. Frobe 
22 S.E. 58 , 40 W.Va. 246 , W.Va.
","Mar. 27, 1895"
"27, 1973 156 W.Va. 444 195 S.E.2d 810
Extracted from page: 40
","Chase v. Greyhound Lines, Inc., No. CC 884, 156 W. Va. 444, 195 S.E.2d 810, 62 A.L.R.3d 1284 (W.Va. Feb. 27, 1973)
","Feb. 27, 1973",WestVirginia,Overruled by," 1.  Lee v. Comer 
224 S.E.2d 721 , 159 W.Va. 585 , W.Va. , (NO. 13550 )
","May 18, 1976"
"10, 1973 156 W.Va. 615 195 S.E.2d 637
Extracted from page: 40
","State v. Grimm, No. 13076, 156 W. Va. 615, 195 S.E.2d 637 (W.Va. Apr. 10, 1973)
","Apr. 10, 1973",WestVirginia,Overruled by," 1.  State v. Nuckolls  
273 S.E.2d 87 , 166 W.Va. 259 , W.Va. , (NO. 14701 )
","Dec. 19, 1980"
"31, 1973 157 W.Va. 10 198 S.E.2d 812
Extracted from page: 41
","Brady v. Reiner, No. 13146, 157 W. Va. 10, 198 S.E.2d 812 (W.Va. July 31, 1973)
","July 31, 1973",WestVirginia,Overruled by," 1.  Board of Church Extension v. Eads  
230 S.E.2d 911 , 159 W.Va. 943 , W.Va. , (NO. 13640 )
","Dec. 21, 1976"
"05, 1902 51 W.Va. 435 41 S.E. 337
Extracted from page: 41
","Board of Ed. of Black Fork Dist. v. Holt, 51 W. Va. 435, 41 S.E. 337 (W.Va. Apr. 05, 1902)
","Apr. 05, 1902",WestVirginia,Overruled by," 1.  Morris v. Calhoun 
195 S.E. 341 , 119 W.Va. 603 , W.Va. , (NO. 8700 )
","Feb. 15, 1938"
"06, 1956 141 W.Va. 563 91 S.E.2d 468
Extracted from page: 42
","Walker v. Robertson, No. 10751, 141 W. Va. 563, 91 S.E.2d 468 (W.Va. Mar. 06, 1956)
","Mar. 06, 1956",WestVirginia,Overruled by," 1.  Graham v. Wriston 
120 S.E.2d 713 , 146 W.Va. 484 , W.Va. , (NO. 12077 )
","June 27, 1961"
"06, 1956 141 W.Va. 563 91 S.E.2d 468
Extracted from page: 42
","Walker v. Robertson, No. 10751, 141 W. Va. 563, 91 S.E.2d 468 (W.Va. Mar. 06, 1956)
","Mar. 06, 1956",WestVirginia,Overruled by," 2.  Yates v. Mancari  
168 S.E.2d 746 , 153 W.Va. 350 , W.Va. , (NO. 12753 )
","June 10, 1969"
"07, 1956 141 W.Va. 453 91 S.E.2d 625
Extracted from page: 43
","Peak v. State Compensation Commissioner, No. 10775, 141 W. Va. 453, 91 S.E.2d 625 (W.Va. Feb. 07, 1956)
","Feb. 07, 1956",WestVirginia,Overruled by," 1.  Terry v. State Compensation Commissioner 
129 S.E.2d 529 , 147 W.Va. 529 , W.Va. , (NO. 12201 )
","Feb. 12, 1963"
"07, 1956 141 W.Va. 453 91 S.E.2d 625
Extracted from page: 43
","Peak v. State Compensation Commissioner, No. 10775, 141 W. Va. 453, 91 S.E.2d 625 (W.Va. Feb. 07, 1956)
","Feb. 07, 1956",WestVirginia,Overruled by," 2.  Maxwell v. State Compensation Director 
144 S.E.2d 493 , 150 W.Va. 123 , W.Va. , (NO. 12476 )
","Oct. 12, 1965"
"15, 1956 141 W.Va. 691 92 S.E.2d 745
Extracted from page: 44
","State ex rel. Crouser v. Mercer, No. 10750, 141 W. Va. 691, 92 S.E.2d 745 (W.Va. May 15, 1956)
","May 15, 1956",WestVirginia,Overruled by," 1.  Kinsey v. Kinsey 
103 S.E.2d 409 , 143 W.Va. 574 , W.Va. , (NO. 10938 )
","May 20, 1958"
"15, 1956 141 W.Va. 691 92 S.E.2d 745
Extracted from page: 44
","State ex rel. Crouser v. Mercer, No. 10750, 141 W. Va. 691, 92 S.E.2d 745 (W.Va. May 15, 1956)
","May 15, 1956",WestVirginia,Overruled by," 2.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"11, 1952 137 W.Va. 52 70 S.E.2d 24
Extracted from page: 44
","State ex rel. Harwood v. Tynes, No. 10469, 137 W. Va. 52, 70 S.E.2d 24 (W.Va. Mar. 11, 1952)
","Mar. 11, 1952",WestVirginia,Overruled by," 1.  State ex rel. Summerfield v. Maxwell 
135 S.E.2d 741 , 148 W.Va. 535 , W.Va. , (NO. 12328 )
","Apr. 17, 1964"
"25, 1952 137 W.Va. 585 73 S.E.2d 136
Extracted from page: 44
","State v. Fitzsimmons, No. 10482, 137 W. Va. 585, 73 S.E.2d 136 (W.Va. Nov. 25, 1952)
","Nov. 25, 1952",WestVirginia,Overruled by," 1.  State v. Clay  
236 S.E.2d 230 , 160 W.Va. 651 , W.Va. , (NO. 13659 )
","July 15, 1977"
"22, 1952 137 W.Va. 723 73 S.E.2d 667
Extracted from page: 44
","Fisher v. Ohio Valley General Hospital Ass'n, No. CC 794, 137 W. Va. 723, 73 S.E.2d 667 (W.Va. Dec. 22, 1952)
","Dec. 22, 1952",WestVirginia,Overruled by," 1.  Adkins v. St. Francis Hospital of Charleston, W. Va. 
143 S.E.2d 154 , 149 W.Va. 705 , W.Va. , (NO. 12413 )
","July 13, 1965"
"29, 1952 136 W.Va. 805 68 S.E.2d 683
Extracted from page: 45
","State ex rel. Hall v. Skeen, No. 10445, 136 W. Va. 805, 68 S.E.2d 683 (W.Va. Jan. 29, 1952)
","Jan. 29, 1952",WestVirginia,Overruled by," 1.  State ex rel. Smith v. Boles 
146 S.E.2d 585 , 150 W.Va. 1 , W.Va. , (NO. 12485 )
","July 27, 1965"
"27, 1952 137 W.Va. 179 70 S.E.2d 894
Extracted from page: 45
","Bennett v. Bennett, No. 10444, 137 W. Va. 179, 70 S.E.2d 894 (W.Va. May 27, 1952)
","May 27, 1952",WestVirginia,Overruled by," 1.  Gallaher v. Gallaher  
128 S.E.2d 464 , 147 W.Va. 463 , W.Va. , (NO. 12146 )
","Dec. 11, 1962"
"16, 1952 137 W.Va. 673 73 S.E.2d 655
Extracted from page: 45
","In re National Bank of W. Va. at Wheeling, No. 10426, 137 W. Va. 673, 73 S.E.2d 655 (W.Va. Dec. 16, 1952)
","Dec. 16, 1952",WestVirginia,Overruled by," 1.  In re Kanawha Val. Bank  
109 S.E.2d 649 , 144 W.Va. 346 , W.Va. , (NO. 10952 )
","Apr. 28, 1959"
"22, 1952 137 W.Va. 764 73 S.E.2d 673
Extracted from page: 45
","Koehler v. Ohio Valley General Hospital Ass'n, No. CC 795, 137 W. Va. 764, 73 S.E.2d 673 (W.Va. Dec. 22, 1952)
","Dec. 22, 1952",WestVirginia,Overruled by," 1.  Adkins v. St. Francis Hospital of Charleston, W. Va.  
143 S.E.2d 154 , 149 W.Va. 705 , W.Va. , (NO. 12413 )
","July 13, 1965"
"04, 1952 137 W.Va. 1 69 S.E.2d 398
Extracted from page: 46
","State v. Blankenship, No. 10404, 137 W. Va. 1, 69 S.E.2d 398 (W.Va. Mar. 04, 1952)
","Mar. 04, 1952",WestVirginia,Overruled by," 1.  State v. McAboy
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
